Feature,Importance
specialty_Hematology Oncology,0.24397418491215134
specialty_Pediatrics,0.10162826805310124
specialty_Gastroenterology,0.06995592467176519
specialty_Family Practice,0.051758475609120974
specialty_Neurological Surgery,0.03706088026318402
specialty_Cardiothoracic Surgery,0.034186208686032796
specialty_Internal Medicine,0.031322059784417655
specialty_Hospitalist,0.029855380949861444
specialty_Vascular Surgery,0.02847914196198894
specialty_Pediatric Hospitalist,0.02832943165919482
specialty_Radiology - Interventional,0.025384343574378826
specialty_Wound Care,0.02224496225552997
specialty_Surgery - General,0.020251060079085018
specialty_Cardiology - Interventional,0.017072218889242492
specialty_Cardiovascular Surgery,0.01610984336723066
specialty_Radiology,0.013843498568290459
specialty_Urgent Care,0.011304259161377273
specialty_Psychiatry,0.01052238606501422
specialty_Cardiology - Electrophysiology,0.009982967528288141
specialty_Urology,0.008914694344830167
specialty_Cardiology - General,0.007510476049023796
specialty_Physical Medicine and Rehab,0.006544663645696522
is_board_certified,0.005568569878354485
has_weekend_shift,0.0054018393861908435
specialty_Adolescent Medicine,0.00533244228154146
specialty_Neurology,0.005177118972853865
state_Washington,0.0047727067922153305
specialty_Pediatric Surgery,0.004713459980470616
specialty_Emergency Medicine,0.00449138483866577
city_Jonesboro,0.0043037894346826
state_Wisconsin,0.003955428666426647
specialty_Obstetrics Gynecology,0.0038061141327998165
specialty_Anesthesiology,0.003663727280463359
specialty_Allergy/Immunology,0.0035907068269734927
specialty_Surgery - Breast,0.0030282694817759964
state_Oregon,0.002946799973296948
city_Marshfield,0.0029168642522281406
city_Williamsport,0.002711932406908743
state_Illinois,0.0024151706609320134
city_Greenville,0.002295234599064343
state_Kentucky,0.0020307293083788145
state_Texas,0.001958214660369475
specialty_Nephrology,0.0019333549424181053
city_Clinton,0.0018432644431372381
state_North Carolina,0.001823766981516933
specialty_Surgery - ColoRectal,0.0017110137570502761
city_Eurka,0.001540535706003661
specialty_Physician Assistant,0.0014946033703992928
city_Wasilla,0.0014516562057320449
city_Walla Walla,0.0014397651958073005
specialty_Surgery - Thoracic,0.001406217929428123
state_Indiana,0.0013997326739480537
state_Iowa,0.0013589376739140588
city_Ottumwa,0.0013300921697532906
city_Portland,0.001302098298215741
state_Minnesota,0.001283582931122183
city_Lexington,0.0012799413169685269
specialty_Surgery - Trauma,0.0012780103353605833
state_Alaska,0.0012635510887775072
city_Spokane,0.001252068007346417
state_Georgia,0.001237465717682057
specialty_Gastroenterology - Hepatology,0.001207445093707732
state_Colorado,0.0011974702461452018
state_Tennessee,0.0011654319296914844
city_Holyoke,0.0011082313755738562
is_trauma_center,0.0010793039245194833
city_Athens,0.0010585401635986897
specialty_Neonatology,0.0010476134930672385
city_Springfield,0.0010405984902316593
city_Tyler,0.0010086405940405716
city_El Paso,0.0010080527704717187
state_Connecticut,0.0010062430333469623
specialty_Geriatrics,0.0009952768656635311
city_Davenport,0.0009913874811386862
city_Erie,0.000954219055763712
requires_acls,0.0009453141384417395
city_Seattle,0.0009449262110573639
city_Johnstown,0.000920952560397246
city_Hanover,0.000917145403955765
city_Napa,0.0008874796284583041
specialty_Orthopedics,0.0008790362973096393
state_Pennsylvania,0.0008346901188645505
city_West Reading,0.0008322492602206532
city_Brockton,0.0008063335462750208
city_Suffolk,0.0008051116711767049
specialty_Pathology,0.0008004973683345842
state_Missouri,0.0007935525845840763
specialty_Vascular Neurology,0.0007902672571205402
city_Duluth,0.0007852481985317034
state_Massachusetts,0.0007712348090412457
city_Columbus,0.0007403213841330094
specialty_Radiation Oncology,0.0007136454347634885
state_Ohio,0.000682841504822152
city_New Castle,0.0006629536639026915
state_Florida,0.0006553744374867311
specialty_Maternal Fetal Medicine,0.0006500783083004107
city_Altoona,0.0006432160292367296
state_Maryland,0.0006365399086051012
city_Richmond,0.0006202196161121395
city_Berlin,0.0006066722325515058
state_California,0.0006002173317713901
city_Cottonwood,0.0005913618557560453
state_Michigan,0.0005880542682825254
state_Alabama,0.000583568084004442
city_Jacksonville,0.0005832231832341639
state_New Mexico,0.0005740365922414583
city_Colorado Springs,0.0005481688811551513
city_Maple Grove,0.0005367336355224484
city_Joplin,0.0005284492209802022
city_Coudersport,0.0005279342779291342
city_Everett,0.0005148508270360626
city_Humble,0.0005129818776629416
city_Asheboro,0.0004962905741067157
city_Somerset,0.0004947891269730416
city_St. Louis,0.0004890181537269014
city_Louisville,0.00048055222904976475
specialty_Pediatric Urology,0.00047619074505060566
state_Arizona,0.00045763139316913663
specialty_ENT / Otolaryngology,0.00044647421750679776
specialty_Pulmonology - Critical care/Intensivist,0.0004347124612327811
city_Carlisle,0.00041967765659184917
state_Virginia,0.00040788792721774595
city_Marquette,0.0003921272887856863
city_Cumberland,0.00039204942640234936
city_Turlock,0.00039150359876565503
city_Celina,0.00038877537448079506
city_Olympia,0.00038546045125668893
city_Wellsboro,0.00038409857873198403
city_Las Cruces,0.0003824114604862084
city_Eureka,0.000377205429266995
specialty_Endocrinology,0.0003745153964639638
city_Edmonds,0.0003735022431194519
city_Elizabethtown,0.0003731845867278663
city_Detroit,0.0003710802653021347
specialty_Plastics Surgery,0.0003655166220732662
state_North Dakota,0.00036387109818966103
city_Zanesville,0.0003619242486275881
state_New York,0.00035831263621671663
state_West Virginia,0.00035333165070856225
state_South Carolina,0.0003236001832956884
city_Birmingham,0.0003166715204369837
city_St.Louis,0.00030448233288661147
city_Urbana,0.00029640142535328955
city_Hershey,0.00029616988569612754
city_Rice Lake,0.0002833590837329156
city_Bismarck,0.00027490331203965297
specialty_Psychiatry - Child,0.0002706074683319416
city_Crown Point,0.00026712332204910177
city_Honesdale,0.00026567927414553055
state_Montana,0.0002646006861068901
city_Newberg,0.0002641106448609491
city_Towson,0.0002616309407196464
city_Dickinson,0.00026113085378588963
city_Mishawaka,0.00025227120070078584
city_Des Moines,0.00025213560159156526
city_Columbia,0.00024317375544824295
city_Frederick,0.00024296028463915469
city_Eau Claire,0.0002322040520396522
city_Pittsburg,0.00022620534815467132
city_Worcester,0.0002151631680358551
state_Kansas,0.0002122784103679427
city_Minneapolis,0.0002068568571924267
specialty_Dermatology,0.00020367584185404828
city_Missoula,0.00020298605868036143
city_Philadelphia,0.00019847301325926506
city_Brunswick,0.0001969236180085687
city_Albequerque,0.00019624596323081022
specialty_CRNA,0.00019162471739893935
city_Hannibal,0.0001891717794873193
city_Galesburg,0.00018439464804274896
specialty_Pediatric Gastroenterology,0.00018203421967527434
city_Albuquerque,0.00018038941268335286
city_Harlan,0.00017826194243235607
city_Tucson,0.00017653202018386125
city_Santa Rosa,0.00016985774531096608
city_Puyallup,0.00016959863178110332
city_Vincennes,0.00016748355271196654
city_Pottstown,0.00016720077437970248
city_Harlingen,0.00016621185062927122
specialty_Psychologist,0.0001628474312168095
city_Sierra Vista,0.00016192490575651878
city_Pittsburgh,0.00016173459851209028
specialty_Surgery - Maxillofacial,0.00015806363681790885
city_Windber,0.00015787163538223486
state_Maine,0.00015639718124726558
city_Harrisburg,0.00015612200141632915
city_Maywood,0.0001519743113287492
city_Florence,0.00015062778945965948
city_Stockbridge,0.0001501156546003044
city_Richlands,0.0001494464667446254
state_Vermont,0.00014682801663394097
city_Watertown,0.00014602741090478092
city_Fort Collins,0.00014284866632831913
city_Wytheville,0.00014256790312824514
city_Grass Valley,0.00013878590582459138
city_Hancock,0.00013624338806301258
specialty_Pulmonology,0.00013394788277405696
state_Idaho,0.00012704865540225002
city_Petaluma,0.00012298117604336956
city_York,0.00011895013006578459
city_Hot Springs,0.00011403872119781716
city_Martinsville,0.00011165224744167302
city_New Albany,0.00010374019832032984
city_Logan,0.00010304553326511711
city_Monroeville,0.00010023341833677516
city_Lake Havasu City,9.950371216607871e-05
city_Beckley,9.910042601499061e-05
specialty_Pediatric Hematology,9.779684696000797e-05
city_Weston,9.620221616057532e-05
city_Clovis,9.390912116399225e-05
city_Palm springs,9.245617189040815e-05
city_Smithtown,9.173900908766543e-05
state_Oklahoma,9.101565829014968e-05
city_Issaquah,8.550967063629498e-05
city_Durango,8.514296671898444e-05
city_Pocatello,8.249424080054179e-05
city_Peoria,8.201850045012523e-05
city_Methuen,8.118542367540432e-05
city_Robbinsdale,8.09575510345569e-05
city_Fishers,7.893798306392945e-05
specialty_Surgery - Bariatric,7.889381204382586e-05
city_Superior,7.847640245521795e-05
state_Arkansas,7.635959775899116e-05
city_Lima,7.568621639035334e-05
city_Lone Tree,7.406963117867211e-05
city_Minocqua,7.38944418825649e-05
city_Waukegan,7.325089288512851e-05
city_Nacogdoches,7.272852476853302e-05
city_Charlestown,7.115027023862994e-05
city_Iron Mountain,7.088668849174538e-05
city_Fairfield,6.978496244425836e-05
city_Fort Lauderdale,6.917253534319624e-05
specialty_Surgery - Hand,6.897063219618815e-05
city_Mechanicsburg,6.600195083688229e-05
city_Paducah,6.572716914795011e-05
city_Livingston,6.554610998911645e-05
state_Utah,6.44122908177575e-05
city_Middletown,6.41153644406509e-05
city_Lubbock,6.370701385245573e-05
city_Traverse City,6.323748843579182e-05
city_Reno,6.261347124026669e-05
city_Hartsville,6.080846263913978e-05
city_Yakima,6.064053393838363e-05
city_New Lenox,5.955731188698866e-05
state_Nevada,5.9556332320279636e-05
city_Jamestown,5.7891480819598965e-05
city_Sylva,5.755023952772422e-05
city_Medford,5.6961153159402227e-05
city_Billings,5.6662005108743493e-05
city_Dodge City,5.6338460422437963e-05
city_Las cruces,5.586006512679051e-05
city_Sandy Springs,5.4672431523722836e-05
city_San Antonio,5.294846292309686e-05
city_Rutherfordton,5.2454308242804155e-05
city_Fountain Valley,5.14431480550306e-05
specialty_Infectious Disease,5.05865343700031e-05
city_Newport News,5.0383445004531354e-05
city_Price,4.82727867939393e-05
city_Richland,4.7690398216398854e-05
city_Tiffin,4.676904201924116e-05
